Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Study_Efficiency,Academic_Habits_Score,CGPA_Improvement
6816,21,Female,52703.0,No,4.77,86.7,2,49.2,No,No,6.8,2.75,2.13,2.11,Year 2,Engineering,High School,0,1.7345454545454544,28.900000000000002,0.020000000000000018
6817,17,Male,59697.0,Yes,6.89,90.6,2,18.0,No,No,5.0,1.72,1.53,1.56,Year 3,Science,Bachelor,0,4.005813953488372,30.2,-0.030000000000000027
6818,18,Male,34585.0,Yes,4.68,81.7,1,36.1,Yes,No,6.3,0.83,0.4,0.47,Year 3,Arts,Master,0,5.63855421686747,40.85,-0.06999999999999995
6819,21,Female,25000.0,No,4.57,73.9,1,30.1,No,Yes,4.1,3.99,4.0,4.0,Year 3,Science,High School,0,1.1453634085213034,36.95,0.0
6820,20,Male,25000.0,Yes,4.33,70.9,1,24.5,No,No,6.9,0.28,0.1,0.04,Year 2,Business,Bachelor,0,15.464285714285714,35.45,0.060000000000000005
6821,25,Female,31303.0,No,3.14,78.3,1,54.5,Yes,Yes,5.5,2.26,1.98,1.96,Year 2,Arts,Bachelor,0,1.3893805309734515,39.15,0.020000000000000018
6822,25,Male,25000.0,Yes,5.25,71.2,0,26.2,Yes,No,4.6,2.47,3.05,3.05,Year 1,Engineering,Bachelor,0,2.1255060728744937,71.2,0.0
6823,19,Female,25000.0,Yes,3.84,76.3,2,32.0,Yes,Yes,4.2,2.68,2.52,2.62,Year 2,CS,Bachelor,1,1.4328358208955223,25.433333333333334,-0.10000000000000009
6824,22,Female,29365.0,Yes,6.24,72.5,0,31.0,Yes,No,6.7,2.82,2.82,2.84,Year 3,Science,High School,0,2.2127659574468086,72.5,-0.020000000000000018
6825,23,Female,25000.0,Yes,6.32,76.8,1,48.9,Yes,Yes,5.3,2.2,2.07,2.0,Year 3,Engineering,Bachelor,1,2.8727272727272726,38.4,0.06999999999999984
6826,20,Male,36577.0,Yes,3.3,96.3,1,12.0,Yes,No,4.6,3.27,2.55,2.49,Year 4,Arts,Bachelor,0,1.0091743119266054,48.15,0.05999999999999961
6827,18,Male,29740.5,Yes,4.014591578947368,81.0,3,56.9,Yes,No,5.507147368421053,1.75,1.76,1.66,Year 3,Science,Bachelor,1,2.2940523308270673,20.25,0.10000000000000009
6828,21,Male,25000.0,Yes,3.24,94.6,1,48.2,Yes,Yes,3.3,3.49,3.7,3.66,Year 3,Business,Bachelor,0,0.9283667621776505,47.3,0.040000000000000036
6829,21,Female,25000.0,No,5.51,85.3,4,34.8,No,Yes,5.8,2.15,2.32,2.27,Year 4,Science,High School,1,2.562790697674419,17.06,0.04999999999999982
6830,20,Female,25000.0,Yes,2.85,77.0,1,37.4,No,Yes,6.0,1.13,1.07,1.02,Year 2,Arts,Bachelor,0,2.52212389380531,38.5,0.050000000000000044
6831,22,Male,29740.5,Yes,4.014591578947368,66.0,0,27.3,No,No,5.507147368421053,2.95,2.86,2.89,Year 2,Engineering,Bachelor,0,1.3608785013380906,66.0,-0.03000000000000025
6832,19,Female,25000.0,Yes,4.67,68.8,0,31.8,No,No,3.6,2.18,1.7,1.69,Year 2,Arts,High School,0,2.142201834862385,68.8,0.010000000000000009
6833,18,Male,25000.0,Yes,5.0,79.4,1,35.0,Yes,Yes,2.5,2.62,2.12,2.12,Year 1,Business,High School,0,1.9083969465648853,39.7,0.0
6834,21,Male,25000.0,Yes,2.67,71.5,2,19.1,No,No,7.7,1.57,1.41,1.41,Year 1,Arts,Bachelor,0,1.700636942675159,23.833333333333332,0.0
6835,22,Female,29740.5,Yes,4.014591578947368,86.8,2,48.2,No,No,5.507147368421053,3.91,4.0,4.0,Year 2,Business,Master,0,1.0267497644366668,28.933333333333334,0.0
6836,18,Male,34346.0,Yes,4.28,78.5,2,32.7,No,No,7.5,1.75,1.84,1.83,Year 4,Business,Bachelor,1,2.4457142857142857,26.166666666666668,0.010000000000000009
6837,23,Male,25000.0,Yes,2.52,79.6,0,31.7,No,Yes,8.4,0.31,0.33,0.33,Year 4,Arts,Bachelor,1,8.129032258064516,79.6,0.0
6838,17,Male,38378.0,Yes,5.5,78.7,3,19.6,No,No,6.3,0.52,0.28,0.24,Year 2,CS,High School,1,10.576923076923077,19.675,0.040000000000000036
6839,20,Female,25000.0,Yes,6.09,89.2,2,44.0,Yes,No,5.4,1.77,1.9,1.96,Year 4,Business,Bachelor,0,3.4406779661016946,29.733333333333334,-0.06000000000000005
6840,20,Female,25000.0,Yes,4.08,74.9,1,29.4,No,Yes,5.9,3.23,3.2,3.18,Year 2,Science,Bachelor,0,1.263157894736842,37.45,0.020000000000000018
6841,20,Female,27780.0,Yes,3.83,74.4,1,23.7,No,No,4.3,2.46,2.58,2.54,Year 2,Arts,Master,0,1.556910569105691,37.2,0.040000000000000036
6842,20,Female,44901.0,Yes,3.52,84.7,1,17.0,No,Yes,4.1,2.77,3.26,3.17,Year 4,Science,Master,0,1.2707581227436824,42.35,0.08999999999999986
6843,25,Female,50033.0,Yes,7.29,90.7,4,28.1,Yes,No,4.7,3.39,3.93,3.87,Year 2,Business,Bachelor,0,2.150442477876106,18.14,0.06000000000000005
6844,19,Male,29740.5,Yes,4.014591578947368,69.7,0,16.0,No,No,5.507147368421053,3.12,2.83,2.85,Year 3,Arts,High School,0,1.2867280701754382,69.7,-0.020000000000000018
6845,26,Female,25000.0,No,3.07,99.5,2,34.1,No,No,2.5,3.28,3.01,3.01,Year 1,Arts,Master,0,0.9359756097560976,33.166666666666664,0.0
6846,22,Female,27543.0,Yes,1.93,74.5,2,39.3,No,No,3.3,1.28,1.11,1.1,Year 2,Business,Master,1,1.5078125,24.833333333333332,0.010000000000000009
6847,21,Female,25000.0,Yes,3.45,64.7,1,25.3,Yes,No,3.2,1.23,0.95,1.01,Year 4,Engineering,Bachelor,0,2.804878048780488,32.35,-0.06000000000000005
6848,22,Female,25000.0,Yes,3.45,85.9,3,32.8,Yes,No,3.1,2.49,2.92,3.02,Year 3,Arts,Bachelor,0,1.3855421686746987,21.475,-0.10000000000000009
6849,27,Female,34103.0,Yes,4.33,80.8,0,44.6,Yes,Yes,6.6,3.33,3.29,3.26,Year 4,Arts,Bachelor,0,1.3003003003003002,80.8,0.03000000000000025
6850,19,Male,25000.0,No,4.06,85.8,1,27.9,No,No,4.9,2.99,2.98,2.98,Year 1,Science,High School,0,1.357859531772575,42.9,0.0
6851,18,Male,62282.0,Yes,5.49,88.9,1,28.7,Yes,No,5.2,1.85,2.01,2.14,Year 3,Business,Bachelor,0,2.9675675675675675,44.45,-0.13000000000000034
6852,19,Female,25000.0,Yes,0.5,69.8,4,30.1,Yes,Yes,6.2,0.22,0.28,0.28,Year 1,Business,Bachelor,1,2.272727272727273,13.959999999999999,0.0
6853,21,Female,39808.0,Yes,4.7,79.7,1,24.7,No,Yes,7.0,3.21,3.04,3.0,Year 3,CS,PhD,0,1.4641744548286606,39.85,0.040000000000000036
6854,17,Female,25000.0,Yes,5.16,86.7,2,25.8,No,No,6.3,1.15,0.76,0.79,Year 2,Arts,Master,1,4.486956521739131,28.900000000000002,-0.030000000000000027
6855,21,Male,25000.0,Yes,1.66,84.0,2,20.8,No,Yes,8.4,2.25,2.37,2.44,Year 3,CS,Bachelor,0,0.7377777777777778,28.0,-0.06999999999999984
6856,25,Male,41088.0,No,2.87,80.6,0,35.2,No,No,5.6,2.42,2.06,2.03,Year 2,Arts,High School,0,1.1859504132231407,80.6,0.03000000000000025
6857,21,Female,25000.0,Yes,3.37,87.9,1,29.1,No,Yes,5.9,1.12,1.57,1.62,Year 4,Science,Bachelor,0,3.008928571428571,43.95,-0.050000000000000044
6858,20,Female,25000.0,Yes,4.66,90.0,4,37.2,Yes,No,4.4,4.0,4.0,3.97,Year 3,CS,Master,0,1.165,18.0,0.029999999999999805
6859,20,Female,25000.0,Yes,3.46,65.6,1,42.3,No,No,2.1,2.8,2.66,2.69,Year 3,Engineering,Master,0,1.2357142857142858,32.8,-0.029999999999999805
6860,23,Male,86770.0,No,3.96,94.6,2,17.4,No,No,5.6,2.8,2.86,2.85,Year 3,Arts,Bachelor,0,1.4142857142857144,31.53333333333333,0.009999999999999787
6861,19,Female,25000.0,Yes,2.98,72.2,2,20.0,Yes,Yes,7.1,2.86,2.47,2.53,Year 4,CS,High School,1,1.041958041958042,24.066666666666666,-0.05999999999999961
6862,25,Female,30667.0,No,4.08,86.8,0,38.3,Yes,No,4.2,4.0,3.92,3.93,Year 2,Arts,Bachelor,0,1.02,86.8,-0.010000000000000231
6863,25,Female,26340.0,Yes,3.18,79.4,2,26.9,Yes,No,4.6,2.64,2.24,2.15,Year 2,Business,Master,0,1.2045454545454546,26.46666666666667,0.0900000000000003
6864,22,Male,33957.0,No,2.86,92.0,2,31.0,No,No,7.2,0.0,0.09,0.09,Year 2,Arts,High School,1,inf,30.666666666666668,0.0
6865,21,Male,25000.0,Yes,4.18,87.8,1,31.0,Yes,Yes,5.4,3.35,3.41,3.46,Year 3,Business,Master,0,1.2477611940298505,43.9,-0.04999999999999982
6866,23,Female,26358.0,Yes,5.12,86.7,2,18.6,No,Yes,3.8,2.4,2.61,2.57,Year 3,CS,High School,0,2.1333333333333333,28.900000000000002,0.040000000000000036
6867,23,Male,37661.0,Yes,4.34,83.8,1,36.1,Yes,Yes,3.8,4.0,4.0,3.98,Year 4,Arts,Bachelor,0,1.085,41.9,0.020000000000000018
6868,19,Female,25000.0,Yes,3.71,77.7,1,33.0,No,No,6.7,1.25,1.48,1.47,Year 4,Business,Master,0,2.968,38.85,0.010000000000000009
6869,20,Male,57159.0,Yes,5.31,74.1,3,17.9,No,No,5.3,2.5,2.05,2.1,Year 2,Business,Master,0,2.1239999999999997,18.525,-0.050000000000000266
6870,18,Female,60554.0,Yes,3.4,70.9,2,28.0,No,No,5.2,2.64,2.86,2.87,Year 2,CS,Bachelor,0,1.2878787878787878,23.633333333333336,-0.010000000000000231
6871,22,Male,29740.5,Yes,4.014591578947368,77.0,4,28.7,No,Yes,5.507147368421053,3.35,3.35,3.35,Year 1,Science,Bachelor,1,1.1983855459544381,15.4,0.0
6872,22,Male,31006.0,Yes,5.52,89.3,3,39.0,Yes,No,6.4,1.76,1.73,1.73,Year 1,Business,Bachelor,1,3.1363636363636362,22.325,0.0
6873,18,Female,25000.0,Yes,3.44,74.0,2,44.1,No,No,7.4,2.0,1.9,1.91,Year 2,Business,Bachelor,1,1.72,24.666666666666668,-0.010000000000000009
6874,20,Female,38352.0,Yes,3.3,91.7,5,29.9,No,No,4.8,3.19,3.25,3.26,Year 3,Engineering,Bachelor,0,1.0344827586206897,15.283333333333333,-0.009999999999999787
6875,18,Male,25000.0,No,4.97,73.8,2,9.8,No,No,6.2,0.4,0.0,0.06,Year 2,CS,Bachelor,1,12.424999999999999,24.599999999999998,-0.06
6876,19,Male,25648.0,Yes,2.7,80.7,2,38.7,No,No,4.8,2.21,2.73,2.72,Year 2,CS,Bachelor,0,1.2217194570135748,26.900000000000002,0.009999999999999787
6877,22,Female,25000.0,Yes,5.56,85.6,4,56.4,Yes,Yes,6.6,1.92,2.05,1.97,Year 2,Business,Bachelor,0,2.895833333333333,17.119999999999997,0.07999999999999985
6878,19,Male,39981.0,Yes,1.48,90.2,2,38.6,No,No,6.4,1.41,1.47,1.5,Year 4,Science,High School,0,1.049645390070922,30.066666666666666,-0.030000000000000027
6879,20,Female,25000.0,Yes,4.1,79.1,1,26.7,Yes,Yes,4.8,2.01,2.23,2.23,Year 1,Engineering,High School,0,2.0398009950248754,39.55,0.0
6880,17,Male,31922.0,Yes,3.15,85.8,3,34.8,Yes,No,1.7,1.53,0.92,0.9,Year 4,Arts,High School,0,2.0588235294117645,21.45,0.020000000000000018
6881,21,Female,51164.0,Yes,4.44,83.7,2,39.6,No,No,4.1,4.0,4.0,4.0,Year 3,Science,PhD,0,1.11,27.900000000000002,0.0
6882,21,Female,25000.0,Yes,5.9,80.0,3,31.4,No,No,6.1,2.83,2.81,2.7,Year 2,Science,Master,0,2.0848056537102475,20.0,0.10999999999999988
6883,19,Female,61675.0,Yes,2.5,73.7,1,45.8,No,Yes,7.1,0.67,0.91,0.89,Year 2,Arts,Bachelor,1,3.731343283582089,36.85,0.020000000000000018
6884,21,Male,25000.0,Yes,2.17,85.5,2,16.4,No,No,4.4,1.72,2.27,2.27,Year 1,Engineering,Bachelor,0,1.2616279069767442,28.5,0.0
6885,21,Female,42628.0,Yes,5.5,82.2,1,25.2,No,Yes,7.9,2.44,2.58,2.59,Year 4,Science,Bachelor,0,2.2540983606557377,41.1,-0.009999999999999787
6886,19,Male,25000.0,Yes,3.7,79.4,1,35.5,No,No,8.2,0.62,0.48,0.52,Year 2,Science,High School,0,5.967741935483871,39.7,-0.040000000000000036
6887,18,Female,55198.0,Yes,3.89,82.9,0,38.4,No,No,6.8,0.0,0.0,0.03,Year 3,CS,Master,1,inf,82.9,-0.03
6888,25,Male,50292.0,Yes,3.65,86.6,0,23.4,No,Yes,3.5,2.84,3.0,3.08,Year 4,Arts,High School,0,1.2852112676056338,86.6,-0.08000000000000007
6889,20,Female,39380.0,Yes,3.53,68.6,3,24.6,No,No,6.8,1.87,1.97,1.93,Year 4,Arts,Bachelor,0,1.887700534759358,17.15,0.040000000000000036
6890,21,Male,25000.0,Yes,2.81,77.6,2,22.0,No,No,4.5,4.0,4.0,4.0,Year 2,Engineering,High School,0,0.7025,25.866666666666664,0.0
6891,23,Female,25000.0,Yes,3.68,74.2,0,21.1,No,No,4.4,4.0,4.0,4.0,Year 2,CS,High School,0,0.92,74.2,0.0
6892,29,Male,25000.0,Yes,2.9,74.8,1,36.2,No,No,6.3,2.51,2.68,2.66,Year 4,Arts,Master,0,1.155378486055777,37.4,0.020000000000000018
6893,18,Male,57883.0,Yes,5.3,75.7,1,29.5,No,No,6.3,2.72,3.29,3.26,Year 4,Business,Bachelor,0,1.9485294117647056,37.85,0.03000000000000025
6894,22,Male,32144.0,Yes,3.28,90.8,1,45.6,No,No,6.3,1.95,1.77,1.77,Year 1,Business,High School,1,1.682051282051282,45.4,0.0
6895,19,Male,25000.0,Yes,5.7,84.7,3,16.9,No,No,6.7,2.38,2.24,2.26,Year 4,CS,Bachelor,0,2.3949579831932777,21.175,-0.019999999999999574
6896,20,Male,25000.0,Yes,4.87,73.2,3,28.1,No,No,5.4,2.4,2.34,2.38,Year 4,CS,High School,0,2.029166666666667,18.3,-0.040000000000000036
6897,19,Male,63063.0,No,2.7,83.5,2,38.8,Yes,Yes,2.9,4.0,4.0,4.0,Year 1,Engineering,High School,0,0.675,27.833333333333332,0.0
6898,18,Female,29740.5,Yes,4.014591578947368,85.4,3,34.1,No,Yes,5.507147368421053,1.32,1.08,1.13,Year 4,CS,Bachelor,1,3.0413572567783085,21.35,-0.04999999999999982
6899,21,Male,25000.0,No,3.71,79.1,0,16.8,No,Yes,4.8,1.69,1.92,1.86,Year 3,Engineering,Bachelor,1,2.195266272189349,79.1,0.05999999999999983
6900,18,Female,25000.0,Yes,3.05,71.7,2,43.8,Yes,Yes,4.2,2.82,2.36,2.36,Year 1,Engineering,Bachelor,0,1.0815602836879432,23.900000000000002,0.0
6901,23,Male,25000.0,Yes,3.04,73.3,3,31.2,No,No,3.3,3.37,3.93,3.9,Year 4,CS,Master,0,0.9020771513353115,18.325,0.03000000000000025
6902,21,Female,25000.0,Yes,5.09,69.3,0,53.0,No,Yes,5.8,1.61,1.65,1.63,Year 4,CS,High School,0,3.1614906832298133,69.3,0.020000000000000018
6903,22,Male,27079.0,Yes,4.36,99.1,4,28.4,Yes,Yes,5.6,3.06,3.26,3.26,Year 1,Engineering,High School,0,1.4248366013071896,19.82,0.0
6904,20,Female,129440.0,No,5.6,68.2,3,43.9,Yes,No,5.3,1.09,1.18,1.14,Year 3,Business,Bachelor,1,5.137614678899082,17.05,0.040000000000000036
6905,20,Female,25000.0,Yes,2.61,72.0,1,25.7,No,No,8.2,0.0,0.0,0.0,Year 1,Business,Master,1,inf,36.0,0.0
6906,22,Male,26593.0,No,1.62,81.8,5,27.2,Yes,Yes,6.7,1.06,0.86,0.86,Year 4,Business,High School,0,1.528301886792453,13.633333333333333,0.0
6907,18,Female,65327.0,Yes,3.05,67.4,1,35.9,No,No,3.7,3.25,2.83,2.8,Year 2,Science,Bachelor,0,0.9384615384615385,33.7,0.03000000000000025
6908,20,Male,46605.0,Yes,5.4,72.7,3,9.6,Yes,No,9.2,1.75,1.79,1.73,Year 4,Business,Master,0,3.085714285714286,18.175,0.06000000000000005
6909,19,Female,27194.0,No,3.18,82.9,2,5.8,No,Yes,2.8,3.39,3.36,3.36,Year 1,Arts,Master,0,0.9380530973451328,27.633333333333336,0.0
6910,19,Male,27233.0,Yes,6.13,83.6,1,21.9,No,Yes,5.3,4.0,3.88,3.85,Year 4,Engineering,Bachelor,0,1.5325,41.8,0.029999999999999805
6911,17,Male,25000.0,Yes,3.31,85.3,1,14.4,Yes,No,4.2,3.3,3.82,3.77,Year 3,Arts,Master,0,1.0030303030303032,42.65,0.04999999999999982
6912,24,Male,25321.0,Yes,4.76,87.7,2,5.0,No,Yes,6.2,2.5,2.5,2.45,Year 4,Business,Bachelor,0,1.904,29.233333333333334,0.04999999999999982
6913,20,Female,34409.0,Yes,3.97,81.7,1,38.9,No,No,6.6,3.21,3.3,3.34,Year 4,Business,Master,0,1.236760124610592,40.85,-0.040000000000000036
6914,24,Male,57703.0,Yes,1.45,76.5,4,20.5,No,No,4.8,1.11,1.09,1.09,Year 1,CS,Bachelor,0,1.306306306306306,15.3,0.0
6915,23,Female,25000.0,Yes,3.14,85.7,4,25.9,Yes,No,7.4,1.92,1.99,1.99,Year 1,Arts,Bachelor,1,1.6354166666666667,17.14,0.0
6916,18,Female,26532.0,Yes,4.62,93.1,1,31.7,No,Yes,5.9,1.91,1.73,1.64,Year 4,Business,Master,0,2.418848167539267,46.55,0.09000000000000008
6917,19,Male,25000.0,Yes,3.94,86.9,3,36.1,Yes,No,8.1,2.77,2.68,2.8,Year 2,Engineering,Bachelor,0,1.4223826714801444,21.725,-0.11999999999999966
6918,27,Female,34037.0,Yes,3.43,75.1,0,33.4,No,Yes,7.2,2.46,2.42,2.39,Year 4,Business,Bachelor,0,1.3943089430894309,75.1,0.029999999999999805
6919,25,Female,47585.0,Yes,3.78,86.9,1,32.4,Yes,No,4.7,1.43,1.22,1.23,Year 4,CS,High School,0,2.6433566433566433,43.45,-0.010000000000000009
6920,21,Female,43382.0,Yes,4.2,86.5,2,35.6,No,Yes,7.4,2.62,2.55,2.58,Year 3,Science,High School,0,1.6030534351145038,28.833333333333332,-0.03000000000000025
6921,22,Female,25000.0,Yes,0.5,72.1,3,24.0,Yes,No,4.3,2.13,2.04,2.13,Year 3,Arts,Master,0,0.2347417840375587,18.025,-0.08999999999999986
6922,20,Female,32471.0,Yes,3.27,80.1,2,21.4,No,No,6.6,0.55,0.75,0.75,Year 1,Business,High School,1,5.945454545454545,26.7,0.0
6923,22,Female,25000.0,Yes,2.95,86.5,0,5.0,Yes,No,6.4,3.26,3.29,3.32,Year 3,Engineering,Bachelor,0,0.9049079754601228,86.5,-0.029999999999999805
6924,19,Male,54537.0,Yes,4.9,91.3,0,37.7,No,Yes,4.6,2.77,2.94,2.94,Year 4,Engineering,Bachelor,0,1.7689530685920578,91.3,0.0
6925,17,Male,26990.0,Yes,4.99,76.8,3,21.8,No,No,1.9,2.84,3.22,3.16,Year 4,Science,Master,0,1.757042253521127,19.2,0.06000000000000005
6926,18,Male,25000.0,Yes,4.22,70.3,0,53.8,Yes,No,8.2,0.61,0.61,0.66,Year 4,Science,Master,1,6.918032786885246,70.3,-0.050000000000000044
6927,21,Male,26059.0,Yes,4.15,86.1,2,38.9,No,No,6.3,2.01,2.33,2.41,Year 4,Engineering,Bachelor,0,2.064676616915423,28.7,-0.08000000000000007
6928,18,Male,39147.0,Yes,1.38,80.0,0,41.4,Yes,Yes,5.5,3.09,3.13,3.15,Year 3,Business,High School,0,0.4466019417475728,80.0,-0.020000000000000018
6929,21,Female,34420.0,Yes,2.82,83.9,1,38.5,No,Yes,5.5,2.83,3.04,3.02,Year 4,Business,Bachelor,0,0.9964664310954062,41.95,0.020000000000000018
6930,19,Male,25000.0,Yes,3.54,83.5,1,36.4,No,No,7.3,2.46,2.56,2.53,Year 3,Science,Bachelor,0,1.4390243902439024,41.75,0.03000000000000025
6931,19,Female,25000.0,Yes,3.86,83.2,2,35.7,No,Yes,9.4,0.43,0.14,0.17,Year 3,Engineering,Master,1,8.976744186046512,27.733333333333334,-0.03
6932,23,Female,25000.0,Yes,3.99,78.7,3,36.8,Yes,No,7.1,0.79,0.89,0.85,Year 4,Arts,Bachelor,1,5.050632911392405,19.675,0.040000000000000036
6933,22,Male,25000.0,No,1.47,89.3,1,32.1,Yes,No,6.2,3.19,3.1,3.07,Year 4,Business,High School,0,0.4608150470219436,44.65,0.03000000000000025
6934,21,Male,25000.0,Yes,5.27,75.2,0,22.6,Yes,Yes,6.0,4.0,3.9,3.97,Year 2,CS,Bachelor,0,1.3175,75.2,-0.07000000000000028
6935,23,Female,53213.0,Yes,2.67,84.1,3,15.9,No,Yes,6.2,2.77,2.58,2.56,Year 3,Business,Master,0,0.963898916967509,21.025,0.020000000000000018
6936,22,Female,25000.0,Yes,1.05,85.1,4,35.1,No,No,3.7,2.83,2.62,2.62,Year 2,Business,Master,0,0.3710247349823322,17.02,0.0
6937,24,Female,31996.0,Yes,5.02,80.4,1,45.5,No,No,6.6,2.51,2.66,2.66,Year 1,Science,Bachelor,0,2.0,40.2,0.0
6938,20,Male,30717.0,Yes,2.81,88.3,0,28.5,No,No,3.1,1.9,1.92,1.92,Year 4,Arts,Bachelor,0,1.4789473684210528,88.3,0.0
6939,20,Female,52439.0,Yes,4.9,78.3,3,31.8,No,Yes,6.3,3.4,3.25,3.24,Year 3,CS,Bachelor,0,1.4411764705882355,19.575,0.009999999999999787
6940,18,Male,57161.0,Yes,1.73,100.0,2,14.2,No,No,4.7,3.44,3.12,3.12,Year 1,Science,Master,0,0.502906976744186,33.333333333333336,0.0
6941,20,Female,45143.0,Yes,3.47,83.9,4,24.6,Yes,No,7.1,1.21,1.42,1.42,Year 1,Business,High School,1,2.8677685950413228,16.78,0.0
6942,23,Female,36745.0,Yes,2.75,91.9,4,15.3,No,Yes,6.2,1.85,1.82,1.83,Year 3,Engineering,High School,0,1.4864864864864864,18.380000000000003,-0.010000000000000009
6943,24,Male,25000.0,Yes,4.51,89.1,1,16.1,Yes,No,4.9,2.51,1.85,1.85,Year 1,Arts,High School,0,1.796812749003984,44.55,0.0
6944,23,Male,25000.0,Yes,2.84,93.4,2,31.2,No,No,3.7,1.46,1.42,1.47,Year 3,Engineering,High School,1,1.9452054794520548,31.133333333333336,-0.050000000000000044
6945,17,Male,25000.0,Yes,4.51,82.7,0,29.3,No,No,8.2,1.81,2.04,2.01,Year 3,CS,High School,0,2.4917127071823204,82.7,0.03000000000000025
6946,23,Male,46684.0,No,3.45,91.0,1,39.5,No,No,5.3,3.39,3.08,3.08,Year 1,Arts,Master,0,1.0176991150442478,45.5,0.0
6947,17,Female,31070.0,Yes,3.15,93.6,4,39.2,Yes,Yes,8.6,0.79,0.87,0.9,Year 3,Science,High School,0,3.9873417721518982,18.72,-0.030000000000000027
6948,23,Male,50071.0,Yes,5.17,84.3,2,19.5,Yes,Yes,3.3,2.51,2.48,2.46,Year 2,Arts,High School,0,2.0597609561752988,28.099999999999998,0.020000000000000018
6949,20,Female,54268.0,Yes,6.54,76.4,3,6.8,No,Yes,5.0,2.34,2.1,2.01,Year 4,Science,Master,0,2.794871794871795,19.1,0.0900000000000003
6950,22,Male,25000.0,Yes,3.53,96.6,2,18.6,No,No,1.4,3.4,3.95,3.99,Year 2,Business,Bachelor,0,1.038235294117647,32.199999999999996,-0.040000000000000036
6951,18,Female,30310.0,Yes,2.99,82.2,2,21.5,No,No,6.9,2.82,2.83,2.78,Year 3,Science,High School,0,1.0602836879432624,27.400000000000002,0.050000000000000266
6952,24,Female,29740.5,Yes,4.014591578947368,82.6,1,36.6,No,No,5.507147368421053,2.79,2.54,2.49,Year 4,Science,High School,0,1.4389217128843612,41.3,0.04999999999999982
6953,18,Female,25000.0,No,4.14,84.2,1,37.3,Yes,No,4.4,2.55,3.0,2.99,Year 2,Science,Bachelor,0,1.6235294117647059,42.1,0.009999999999999787
6954,20,Female,25000.0,Yes,1.67,75.7,3,29.4,Yes,No,4.3,2.91,2.96,3.02,Year 3,Arts,High School,0,0.5738831615120275,18.925,-0.06000000000000005
6955,19,Male,60528.0,No,2.68,84.7,1,38.9,Yes,Yes,4.8,1.36,1.81,1.81,Year 1,Engineering,High School,0,1.9705882352941175,42.35,0.0
6956,17,Female,30674.0,Yes,2.04,84.8,2,60.7,Yes,No,5.1,3.25,3.51,3.49,Year 4,Business,Master,0,0.6276923076923077,28.266666666666666,0.019999999999999574
6957,21,Male,29968.0,Yes,2.5,81.9,4,28.6,Yes,No,4.5,0.64,0.51,0.5,Year 3,Business,Master,1,3.90625,16.380000000000003,0.010000000000000009
6958,25,Male,25000.0,No,5.89,81.5,2,27.2,Yes,Yes,7.4,2.59,2.69,2.77,Year 3,Science,High School,0,2.2741312741312742,27.166666666666668,-0.08000000000000007
6959,27,Male,44584.0,Yes,1.03,80.2,0,19.9,No,Yes,4.7,1.01,0.73,0.84,Year 2,CS,Master,0,1.0198019801980198,80.2,-0.10999999999999999
6960,21,Female,25000.0,Yes,4.48,79.0,1,33.8,Yes,Yes,2.1,4.0,4.0,4.0,Year 1,Arts,Bachelor,0,1.12,39.5,0.0
6961,24,Female,39063.0,Yes,3.52,87.8,2,43.6,Yes,Yes,5.0,1.81,0.85,0.77,Year 2,Science,Master,0,1.9447513812154695,29.266666666666666,0.07999999999999996
6962,22,Female,39709.0,No,4.32,84.3,3,24.0,No,No,4.6,3.37,3.22,3.27,Year 3,Science,Master,0,1.281899109792285,21.075,-0.04999999999999982
6963,22,Male,25000.0,Yes,2.48,89.4,6,25.3,Yes,Yes,3.1,1.07,0.96,0.97,Year 2,Business,High School,1,2.317757009345794,12.771428571428572,-0.010000000000000009
6964,20,Male,35975.0,Yes,3.4,77.8,2,23.7,Yes,No,5.8,1.99,2.2,2.21,Year 3,Arts,High School,0,1.7085427135678393,25.933333333333334,-0.009999999999999787
6965,21,Female,33236.0,Yes,5.59,91.0,0,16.2,Yes,No,2.0,4.0,4.0,4.0,Year 2,Arts,High School,0,1.3975,91.0,0.0
6966,22,Male,29039.0,Yes,3.41,89.1,2,31.6,No,No,6.2,2.54,2.85,2.84,Year 4,Business,High School,0,1.3425196850393701,29.7,0.010000000000000231
6967,20,Male,29964.0,Yes,5.83,80.1,1,32.0,No,No,5.4,2.51,2.73,2.73,Year 1,Engineering,Master,0,2.3227091633466137,40.05,0.0
6968,21,Female,30855.0,No,0.5,76.7,0,29.5,No,No,4.5,0.59,0.2,0.23,Year 3,Business,High School,1,0.8474576271186441,76.7,-0.03
6969,21,Male,29740.5,Yes,4.014591578947368,86.8,0,52.1,Yes,Yes,5.507147368421053,2.82,2.31,2.31,Year 2,CS,High School,0,1.423614035087719,86.8,0.0
6970,23,Male,30827.0,Yes,4.05,69.3,1,34.8,No,Yes,2.9,2.53,2.17,2.28,Year 4,Business,Bachelor,0,1.6007905138339922,34.65,-0.10999999999999988
6971,19,Male,25000.0,Yes,2.13,78.7,5,16.6,Yes,No,7.1,0.4,0.36,0.38,Year 3,CS,Bachelor,1,5.324999999999999,13.116666666666667,-0.020000000000000018
